name;nameTranslit;description;propertyList;shop;imageList
Адресная табличка;adresnaya-tablichka;классная адресная табличка на дом;[];{"id":3};[]
Информационный стенд;informatsionnyj-stend;Отличный информационный стенд;[];{"id":4};[]
Стенд для школы;stend-dlya-shkoly;Отличный информационный стенд;[];{"id":3};[]
Стенд для детского сада;stend-dlya-detskogo-sada;Отличный информационный стенд;[];{"id":3};[]
Стенд охрана труда;stend-okhrana-truda;Отличный информационный стенд;[];{"id":3};[]
Табличка на кабинет в школе;tablichka-na-kabinet-v-shkole;Отличная табличка;[];{"id":3};[]
Табличка класс энергоэффективности;tablichka-klass-ehnergoehffektivnosti;Отличная табличка;[];{"id":3};[]
Табличка на дверь кабинета;tablichka-na-dver'-kabineta;Отличная табличка;[];{"id":5};[]
Табличка на подъезд;tablichka-na-pod"ezd;Отличная табличка;[];{"id":3};[]
Табличка с номерами этажей;tablichka-s-nomerami-ehtazhej;Отличная табличка;[];{"id":3};[]
Табличка для офиса;tablichka-dlya-ofisa;Отличная табличка;[];{"id":3};[]
План эвакуации;plan-ehvakuatsii;Отличный план;[];{"id":2};[]
Бегущая строка;begushhaya-stroka;Отличная светодиодная вывеска;[];{"id":6};[]
